"444","10162245","80 d 7 h","HU - Envío Aceptación a la cola de Tuya API","2024-03-05 08:47:03","2024-05-24 16:20:50","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","dfdiaz","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Fredys Marquez Duque","Admin OTRS","741","107h 27m","2024-06-13 15:55:08","386836","1726036","2024-03-05 10:52:01","0","0",,"0",,,,,"0",,"0","","0",,"1726036","0","0","386836","0",,"1718312108","2024-06-13 15:55:08","386836","","unlock","open","0","1710357164","0","1718312108","0","0","20","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","","Tradicional","","","NO","16","0","0","2024-03-11","2024-03-12","N/A","0","2024-03-12","2024-03-13","https://docs.google.com/document/d/1AvuQ81IG2XkEbVqmIkYc2pT5zDxJT_3T/edit","2024-03-13","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1aTiGj-tuigEMkt4cnK1GPMtgFN5OQthZ/edit?usp=sharing&ouid=112350074888415549738&rtpof=true&sd=true","","","","","","","","","","","","NO","-","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10161821","","10161836","","","2024-03-12 12:26:00","2024-03-13 13:13:00","","Fredys Marquez","Mary Rodriguez"
"445","10162150","81 d 5 h","Ticket#10158774 — No lee codigo de barras","2024-03-04 11:14:30","2024-05-22 10:41:15","2024-05-22 10:41:15","DESARROLLO SW","CERRADO","ALTA","irestrepo","SOLATI","ADMINFO::GESTION::ADJUNTAR DOCUMENTOS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Ignacio Restrepo","Admin OTRS","135","","","0","0","2024-03-04 11:14:30","0","720",,"0",,,,,"0",,"0","","0",,"","28046","-22046",,"0",,,"",,"2024-03-05 16:15:48","lock","closed","0","1716392474","0","0","0","0","38","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","COVINOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","IMPORTANTE","","","","","","","","","","","","","","","10158774","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10158774","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de sintaxis","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jeison Martinez","Mary Rodriguez"
"446","10162138","81 d 6 h","Solicitud revisión Captcha","2024-03-04 10:09:52","2024-04-26 15:21:35","2024-04-26 15:21:34","DESARROLLO SW","CERRADO","MEDIA","jbrodriguez","SOLATI","DESARROLLO SW::CONFIGURACION ADMINFO CONNECT","DESARROLLO SW - ANS 1800","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","61","","","0","0","2024-04-26 15:21:34","0","0",,"0",,,,,"0",,"0","","0",,"","19751","-17951",,"0",,,"",,"2024-03-04 10:09:52","unlock","closed","0","1714162894","0","0","0","0","4","","","","ALTA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"447","10162126","81 d 7 h","Control de cambios campañas voicebot envío teléfonos","2024-03-04 09:15:08","2024-05-24 16:25:26","","DESARROLLO SW","EN PROGRESO","ALTA","daltorres","SOLATI","ADMINFO::AGENTES VIRTUALES::CAMPAÑAS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Isela María Mercado Martelo","Admin OTRS","1498","265h 12m","2024-04-11 12:15:08","-954764","-3730364","2024-03-07 17:02:20","0","0",,"0",,,,,"0",,"0","","0",,"-3730364","0","0","-954764","1",,"1712855708","2024-04-11 12:15:08","-954764","2024-05-23 10:34:19","lock","open","0","1716500028","0","1712855708","0","0","21","SOF005 - NUEVOS REQU...","SOF001 - Ejecutar Pr...","","MEDIA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS QA","","Tradicional","","","NO","24","8","32","2024-03-11","2024-03-15","https://drive.google.com/drive/u/0/folders/1KDUWrCxRvCU7TPtSB3J2eJ11_ULEvbxY","","2024-03-14","2024-03-19","https://docs.google.com/document/d/112vaiy0fJObYQCAJzpx58aJkfP9qoLwIPJT6RZf2OBw/edit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1METZRkPyZhZj0dbNPw0h0mBKBKPWCMGQ/edit? usp=drive_link&ouid=109908914340650672925&rtpof=true&sd=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10161225","","10161225","","","2024-03-14 16:30:00","","","Cristian Charris","Erasmo Martinez"
"448","10162036","84 d 1 h","Ajuste URL API ChatBOT","2024-03-01 14:55:51","2024-03-01 16:16:23","2024-03-01 16:16:23","DESARROLLO SW","CERRADO","MEDIA","wsierra","SOLATI","DESARROLLO SW::USUARIOS API","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","2","","","0","0","2024-03-01 16:16:23","0","0",,"0",,,,,"0",,"0","","0",,"","80","1119",,"0",,,"",,"2024-03-01 14:55:51","unlock","closed","0","1709327783","0","0","0","0","4","","","","ALTA","MEDIA","","","","","","","","","","","","","","COOPANTEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"449","10162035","84 d 1 h","[Repositorios] - Accesos a Repositorio Cris y Sofia","2024-03-01 14:53:24","2024-03-05 16:23:26","2024-03-05 16:23:26","DESARROLLO SW","RESUELTO","ALTA","bmedina","SOLATI","DESARROLLO SW::GITLAB","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","4","","","0","0","2024-03-05 16:23:26","0","0",,"0",,,,,"0",,"0","","0",,"","1170","29",,"0",,,"",,"2024-03-01 14:53:24","unlock","closed","0","1709673806","0","0","0","0","4","","","","ALTA","ALTO","","","","","","","","","","","","","","FINAKTIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"450","10161972","84 d 5 h","Error de visualización en los campos de Administrar Usuarios y Desbloqueo de Usuarios","2024-03-01 10:37:40","2024-05-21 15:38:55","2024-04-29 17:52:14","DESARROLLO SW","RESUELTO","ALTA","arojas","SOLATI","ADMINFO::MODULO MANTENIMIENTO::GESTION DE USUARIOS","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Mariano Romero","Admin OTRS","63","","","0","0","2024-03-01 10:37:40","0","2160",,"0",,,,,"0",,"0","","0",,"","20902","-8902",,"0",,,"",,"2024-03-12 09:54:38","unlock","closed","0","1716323906","0","0","0","0","60","SOF002 - INCIDENTES ...","SOF002 - Resultado S...","","MEDIA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","DESPLIEGUE PRODUCCION PROGRAMADO","","NORMAL","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SolucionEnProduccion::Despliegue","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla","Ader Rojas"
"451","10161941","84 d 7 h","[SOLATI-AUTOMATIZACION] - Creación Usuario Pruebas API Cobranzas","2024-03-01 08:40:15","2024-03-11 09:07:47","2024-03-11 09:07:47","DESARROLLO SW","CERRADO","MEDIA","arendon","SOLATI","DESARROLLO SW::USUARIOS API","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","3","","","0","0","2024-03-05 17:30:36","0","0",,"0",,,,,"0",,"0","","0",,"","3267","-2067",,"0",,,"",,"2024-03-01 08:40:15","unlock","closed","0","1710166067","0","0","0","0","6","","","","ALTA","MEDIA","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"452","10161912","84 d 22 h","ITAU-Sprint #15 Epica 3","2024-02-29 17:58:40","2024-05-24 16:25:27","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","cyunis","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Ismael Cabana Manga","Admin OTRS","75","275h 27m","2024-04-10 11:00:00","-991672","-3821272","2024-03-04 09:37:24","0","0",,"0",,,,,"0",,"0","","0",,"-3821272","0","0","-991672","1",,"1712764800","2024-04-10 11:00:00","-991672","2024-05-06 10:21:13","lock","open","0","1715633194","0","1712764800","0","0","18","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","","Tradicional","","","NO","80","80","80","2024-02-27","2024-03-11","https://drive.google.com/drive/u/0/folders/1_QESoZaXBHftPsSRsGHhmrRf0JvRhnFG","https://drive.google.com/drive/folders/1_QESoZaXBHftPsSRsGHhmrRf0JvRhnFG","2024-03-11","2024-05-07","https://docs.google.com/document/d/1qQgHOk1NKkxHm1j0bDq3VugXW7yAT9O_/edit","2024-05-06","41","0","1","0","2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/JRxc6XrvgJh9x3h6jFgWrW9vwrP5XQPfMff6qF91?view=grid","","","","","","","","","","","","NO","-","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10138860","","0","","","2024-04-19 14:05:00","2024-04-26 09:45:00","","Ismael Cabana","Jonathan Vela"
"453","10161907","84 d 22 h","Detalle en pantalla de asignacion no coincide con el acumulado","2024-02-29 17:30:02","2024-05-23 17:53:31","2024-05-23 17:53:31","DESARROLLO SW","CERRADO","ALTA","sbarato","SOLATI","ADMINFO::INFORMES::DETALLE EN PANTALLA","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Sergio Barato","Admin OTRS","25","","","0","0","2024-02-29 17:30:02","0","60",,"0",,,,,"0",,"0","","0",,"","29700","-29100",,"0",,,"",,"2024-03-01 15:54:30","lock","closed","0","1716504811","0","0","0","0","22","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","CONFE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","URGENTE","","","","","","","","","","","","","","","10142624","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Funcionalidad documentada inexistente","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jeison Martinez","Mary Rodriguez"
"454","10161904","84 d 23 h","HU - Envío asincrónico del Certificado de negociación","2024-02-29 17:12:50","2024-05-08 14:15:31","2024-05-08 14:15:31","DESARROLLO SW","RESUELTO","ALTA","dfdiaz","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Javier Vela Cadena","Admin OTRS","2026","","","0","0","2024-03-04 16:45:29","0","0",,"0",,,,,"0",,"0","","0",,"","24135","-10455",,"0",,,"",,"2024-03-11 17:13:17","lock","closed","0","1715195731","0","0","0","0","20","SOF005 - NUEVOS REQU...","SOF001 - Desplegar R...","","","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PROGRAMAR PASO A PDN","","Tradicional","","","NO","88","0","0","2024-03-08","2024-03-20","N/A","N/A","2024-03-20","2024-05-08","https://drive.google.com/drive/folders/1r-tZIK8kjtA1pN0VeF9VpwT1-jIUAL5O?usp=drive_link","2024-05-08","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/11v3fAHQGOUbh-tPhGZKapfF0VavI6Xhg/edit","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10161806","","10161808","","","2024-05-02 11:53:00","2024-05-08 12:07:00","","Ramiro Verbel","Mary Rodriguez"
"455","10161897","84 d 23 h","Error en modulo de adminfo connect al momento de darle click al botón prevvisualizar y darle al botón siguiente","2024-02-29 16:37:03","2024-04-05 11:04:42","2024-04-05 11:04:42","DESARROLLO SW","CERRADO","ALTA","daromero","SOLATI","ADMINFO::CAPACITACIONES","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Javier Vela Cadena","Admin OTRS","229","","","0","0","2024-02-29 16:37:03","0","60",,"0",,,,,"0",,"0","","0",,"","12087","-11487",,"0",,,"",,"2024-04-01 08:54:51","lock","closed","0","1712333081","0","0","0","0","38","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","IMPORTANTE","","","","","","","","","","","","","","","10161779","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10161779","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de sintaxis","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yojhan Cardona","Mary Rodriguez"
"456","10161885","85 d 1 h","Integrar smartplus y cambios php 8 en Tuya","2024-02-29 14:46:29","2024-05-24 16:25:27","","DESARROLLO SW","ASIGNADO","MEDIA","ebernal","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Oscar Felipe Díaz Lozano","Admin OTRS","6","497h 41m","2024-03-01 13:46:29","-1791684","-7267284","2024-02-29 14:46:53","0","0",,"0",,,,,"0",,"0","","0",,"-7267284","0","0","-1791684","1",,"1709318789","2024-03-01 13:46:29","-1791684","2024-02-29 14:46:29","lock","open","0","1712159402","0","1709318789","0","0","7","","","","MEDIA","","","","","","","","","100","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"457","10161870","85 d 3 h","muestra un error diciendo que faltan datos para la columna tipo_asig(Códigos Maquina)","2024-02-29 13:01:29","2024-03-13 16:54:47","2024-03-13 16:54:47","DESARROLLO SW","CERRADO","ALTA","amarino","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","Javier Vela Cadena","Admin OTRS","0","","","0","0","2024-02-29 13:01:29","0","0",,"0",,,,,"0",,"0","","0",,"","7253","0",,"0",,,"",,"","unlock","closed","0","1710366887","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Stopper","","Prueba Funcional","","","1","","Exitoso","1","",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"458","10161869","85 d 3 h","muestra un error diciendo que faltan datos para la columna tipo_asig","2024-02-29 12:54:46","2024-03-13 16:51:45","2024-03-13 16:51:45","DESARROLLO SW","CERRADO","ALTA","amarino","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","Javier Vela Cadena","Admin OTRS","0","","","0","0","2024-02-29 12:54:46","0","0",,"0",,,,,"0",,"0","","0",,"","7256","0",,"0",,,"",,"","unlock","closed","0","1710366705","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Stopper","","Prueba Funcional","","","1","","Exitoso","1","",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"459","10161852","85 d 4 h","[itau]- Crear contenedor","2024-02-29 11:43:02","2024-03-04 07:59:16","2024-03-04 07:59:16","DESARROLLO SW","RESUELTO","MEDIA","bmedina","SOLATI","DESARROLLO SW::CONFIGURACION ADMINFO CONNECT","DESARROLLO SW - ANS 1800","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","6","","","0","0","2024-03-04 07:59:16","0","0",,"0",,,,,"0",,"0","","0",,"","856","943",,"0",,,"",,"2024-02-29 11:43:03","unlock","closed","0","1709557156","0","0","0","0","4","","","","ALTA","MEDIA","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"460","10161851","85 d 4 h","Ajuste funcionalidad Softphone","2024-02-29 11:40:26","2024-05-08 17:16:59","2024-05-08 17:16:59","DESARROLLO SW","CERRADO","ALTA","ldmonsalve","SOLATI","ADMINFO::ADMINFO CONNECT","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Luz Monsalve","Admin OTRS","21","","","0","0","2024-03-07 16:58:03","0","0",,"0",,,,,"0",,"0","","0",,"","24619","-10939",,"0",,,"",,"2024-03-07 16:58:44","lock","closed","0","1715206619","0","0","0","0","7","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","ALTA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1QZo_8pKPCM3Pj8-X_49AJrQImdyk0oDO/edit?usp=drive_link&ouid=110808651619196607689&rtpof=true&sd=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10161491","","10161491","","","","","10160997","",""
"461","10161843","85 d 5 h","Sprint 187 - Desarrollo Cógnito para Servicio Línea Única de Adminfo","2024-02-29 11:20:12","2024-04-25 17:17:26","2024-04-25 17:17:26","DESARROLLO SW","RESUELTO","ALTA","jfromero","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Javier Vela Cadena","Admin OTRS","33","","","0","0","2024-02-29 12:27:25","0","0",,"0",,,,,"0",,"0","","0",,"","20319","-10299",,"0",,,"",,"","unlock","closed","0","1714083446","0","0","0","0","20","SOF005 - NUEVOS REQU...","SOF001 - Desplegar R...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PROGRAMAR PASO A PDN","","Tradicional","","","NO","80","80","80","2024-02-28","2024-03-12","https://drive.google.com/drive/u/0/folders/17F7YdSsA4kOf60iyGVXnV8rk3BoXpE9M","https://drive.google.com/drive/folders/17F7YdSsA4kOf60iyGVXnV8rk3BoXpE9M","2024-03-12","2024-03-26","https://drive.google.com/drive/folders/1Q9L7GwL3W7merknfYBcTePx1x6V53nhQ?usp=drive_link","2024-04-24","0","0","0","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","0","","","2024-03-13 15:29:00","2024-04-24 14:20:00","","Javier Vela","Angelica Mariño"
"462","10161795","85 d 8 h","Menu to user retira el estado en codesta_usur","2024-02-29 08:14:04","2024-03-14 17:06:20","2024-03-14 17:06:20","DESARROLLO SW","CERRADO","ALTA","mruiz","SOLATI","ADMINFO::GESTION::CODIGOS DE GESTION","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Luis Ángel Vega Valencia","Admin OTRS","47","","","0","0","2024-02-29 08:14:04","0","720",,"0",,,,,"0",,"0","","0",,"","5925","74",,"0",,,"",,"2024-03-07 08:47:03","lock","closed","0","1710453980","0","0","0","0","22","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","IMPORTANTE","","","","","","","","","","","","","","","10161692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de regla de negocio","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Luis Vega","Mary Rodriguez"
"463","10161792","85 d 8 h","Crear contenedores para flamingo y itau","2024-02-29 08:00:51","2024-02-29 12:33:18","2024-02-29 12:33:18","DESARROLLO SW","RESUELTO","ALTA","bmedina","SOLATI","DESARROLLO SW::CONFIGURACION ADMINFO CONNECT","DESARROLLO SW - ANS 1800","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","6","","","0","0","2024-02-29 12:33:18","0","0",,"0",,,,,"0",,"0","","0",,"","272","1527",,"0",,,"",,"2024-02-29 08:00:51","unlock","closed","0","1709227998","0","0","0","0","4","","","","ALTA","ALTO","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
