"315","10163099","56 d 22 h","En el formulario perfil validacion, se puede editar la grid inicial de seleccion de obligaciones","2024-03-14 10:42:33","2024-04-04 08:24:51","2024-04-04 08:24:51","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-03-14 10:42:33","0","0",,"0",,,,,"0",,"0","","0",,"","11562","0",,"0",,,"",,"","unlock","closed","0","1712237091","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","8464646","0","Exitoso","1","","1. bd, itau
2. Ingresar por perfil (1) gestion banco, o (5) gestor externo
3. Hacer gestion
4. Ingresar cualquier NIT activo y darle clic en buscar
5. Seleccionar cualquier obligacion y gestionarla
6. Agregar un numero de celular valido en gestion
7. Seleccionar tipo de gestion: Negociacion
8. Seleccionar codigo de gestion: Alternativa de negociacion/ 1. Negociacion aceptada.
9.Ingresar todos los campos y guardar negociacion
10. Calificar como cumplida la negociacion
11. Ejecutar tarea 1668
12. Gestionar obligacion por perfil validacion
13 usar cod gestion revision  alernativa negociacion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"316","10163097","56 d 22 h","Campo Valor total de Intereses: No tiene en cuenta el valor Saldo Int Mora y adicional no recalcula a la edicion de valores","2024-03-14 10:32:57","2024-03-27 10:46:25","2024-03-27 10:46:25","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-03-14 10:32:57","0","0",,"0",,,,,"0",,"0","","0",,"","7033","0",,"0",,,"",,"","unlock","closed","0","1711554385","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","8946464","0","Exitoso","1","","bd: itau_10156213
req_10145345

1. bd, itau
2. Ingresar por perfil (1) gestion banco, o (5) gestor externo
3. Hacer gestion
4. Ingresar cualquier NIT activo y darle clic en buscar
5. Seleccionar cualquier obligacion y gestionarla
6. Agregar un numero de celular valido en gestion
7. Seleccionar tipo de gestion: Negociacion
8. Seleccionar codigo de gestion: Alternativa de negociacion/ 1. Negociacion aceptada.
9. Ir al apartado simulacion de la oferta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317","10163089","56 d 22 h","CAMBIO DE ESTADO BIENES Y EDICION EN ESTADO C {Desarrollo}","2024-03-14 10:02:20","2024-03-14 10:16:17","2024-03-14 10:16:17","DESARROLLO SW","CERRADO","ALTA","cyunis","SOLATI","ADMINFO::JURIDICO::ADMINISTRACION DE BIENES","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","17","","","0","0","2024-03-14 10:16:07","0","0",,"0",,,,,"0",,"0","","0",,"","13","10006",,"0",,,"",,"","unlock","closed","0","1710429377","0","0","0","0","6","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","","","","","","","","","","","","","","","","COVINOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1EmPHLk9PgXeCnKtZD8YIhTaa1WWMleHZ/edit?usp=sharing&ouid=109711142452028187777&rtpof=true&sd=true","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10161590","","10161608","","","","","","",""
"318","10163060","57 d 0 h","Error Guardado Campañas","2024-03-14 07:54:52","2024-05-10 08:50:30","","DESARROLLO SW","EN PROGRESO","ALTA","wsierra","SOLATI","ADMINFO::AGENTES VIRTUALES::CAMPAÑAS","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Elian Ureche","Admin OTRS","37","323h 53m","2024-03-15 09:00:00","-1165992","-4837992","2024-03-14 07:54:52","0","60",,"0",,,,,"0",,"0","","0",,"-4837992","0","0","-1165992","1",,"1710511200","2024-03-15 09:00:00","-1165992","","unlock","open","0","1714418129","0","1710511200","0","0","21","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","COLSUBSIDIO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","URGENTE","","","","","","","","","","","","","","","10162860","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Elian Ureche",""
"319","10163059","57 d 1 h","HU- Ajustes archivo condonaciones. Fase 2","2024-03-14 07:50:51","2024-04-29 08:23:38","2024-04-29 08:23:38","DESARROLLO SW","CERRADO","ALTA","dfdiaz","SOLATI","ADMINFO::GESTION::COMPROMISOS","NUEVO REQUERIMIENTO DESARROLLO PEQUEÑO","SERVICIO INTERNO","Fredys Marquez Duque","Admin OTRS","1056","","","0","0","2024-03-26 14:27:19","0","0",,"0",,,,,"0",,"0","","0",,"","15683","-8243",,"0",,,"",,"","unlock","closed","0","1714397018","0","0","0","0","24","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","30","0","0","2024-03-22","2024-04-01","N/A","0","2024-04-01","2024-04-01","https://docs.google.com/document/d/1UaVbpKUa0SvZlbgNsw6Vt9UgoH4QE9Sf/edit","2024-04-01","0","0","0","0","0","0","2024-04-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1MvJoRTm_3meEfBHzNHVR2Ce57qbMFmJu/edit?usp=sharing&ouid=112350074888415549738&rtpof=true&sd=true","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10162885","","10154706","","","2024-04-01 11:00:00","2024-04-01 11:54:00","","Fredys Marquez","Mary Rodriguez"
"320","10163058","57 d 1 h","HU- Certificado de negociación vigencia del acuerdo de pago","2024-03-14 07:45:08","2024-05-08 14:23:16","2024-05-08 14:16:19","DESARROLLO SW","RESUELTO","ALTA","dfdiaz","SOLATI","ADMINFO::GESTION::COMPROMISOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Javier Vela Cadena","Admin OTRS","53","","","0","0","2024-03-27 09:17:25","0","0",,"0",,,,,"0",,"0","","0",,"","19276","-5596",,"0",,,"",,"2024-04-02 09:01:23","lock","closed","0","1715196196","0","0","0","0","27","SOF005 - NUEVOS REQU...","SOF001 - Desplegar R...","","MEDIA","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PROGRAMAR PASO A PDN","","Tradicional","","","NO","40","0","80","2024-03-21","2024-04-01","N/A","N/A","2024-04-01","2024-05-08","https://drive.google.com/drive/folders/1AvjQUQRoE25UBsN9Q8Uxp11hzSaQTBxG?usp=drive_link","2024-05-08","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/17IDW_mtB2PN6hplshWgxkIL2-Ez6jUz1/edit?usp=sharing&ouid=112350074888415549738&rtpof=true&sd=true","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10162884","","10154704","","","2024-05-02 11:57:00","2024-05-08 12:09:00","","Ramiro Verbel","Mary Rodriguez"
"321","10163043","57 d 15 h","Sprint 188 - Ajuste rodamiento obligaciones autocura","2024-03-13 17:08:56","2024-05-10 08:50:31","2024-04-26 08:05:14","DESARROLLO SW","EN ESPERA DE CIERRE","ALTA","jfromero","SOLATI","ADMINFO::TRASLADOS::CRITERIOS DE UNIFICACION","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Felipe Rodriguez","Admin OTRS","550024","","","0","0","2024-03-18 09:19:09","0","0",,"0",,,,,"0",,"0","","0",,"","15125","-1445",,"0",,,"",,"","unlock","open","0","1714137934","0","0","0","0","26","SOF005 - NUEVOS REQU...","SOF001 - Validar Req...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","REQUERIMIENTO EN PRODUCCIÓN","","Tradicional","","","NO","72","72","72","2024-03-13","2024-03-26","https://drive.google.com/drive/u/0/folders/1CeJESj4gGDYIpCHb6c8gYI01EQu5Ge-i","https://drive.google.com/drive/folders/1CeJESj4gGDYIpCHb6c8gYI01EQu5Ge-i","2024-03-26","2024-04-09","https://docs.google.com/document/d/1pZvimwDj-oLBhoRliJf_BWQKHjJMBPi1/edit?usp=sharing&ouid=109473813570974152935&rtpof=true&sd=true","2024-04-24","0","0","0","0","1","0","2024-04-26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","0","","0","","","2024-04-02 09:19:00","2024-04-24 17:47:00","","Juan Rodriguez","Angelica Mariño"
"322","10163041","57 d 15 h","Sprint 188 - Procesar en Adminfo gestiones enviadas a Nueva cola SQS Parte 1(Modulo Colas)","2024-03-13 17:02:47","2024-05-10 08:50:31","","DESARROLLO SW","EN PROGRESO","ALTA","jfromero","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Angelica Mariño Peña","Admin OTRS","23","105h 53m","2024-04-23 11:00:00","-381192","-1461192","2024-03-15 16:25:01","0","0",,"0",,,,,"0",,"0","","0",,"-1461192","0","0","-381192","1",,"1713888000","2024-04-23 11:00:00","-381192","","unlock","open","0","1715285192","0","1713888000","0","0","20","SOF005 - NUEVOS REQU...","SOF001 - Ejecutar Pr...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS QA","","Tradicional","","","NO","72","80","72","2024-03-13","2024-03-26","https://drive.google.com/drive/u/0/folders/1SHtivzZl6w5IM-_PMNZPyg4OBAQQcdtc","","2024-03-26","2024-04-25","https://drive.google.com/file/d/13qjsoPJAIbdWwgWDtKVCG0fRZZDiC9WB/view?usp=drive_link","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","0","","0","","","2024-04-23 14:00:00","","","Victor Moreno","Angelica Mariño"
"323","10163039","57 d 15 h","El mensaje en rojo no corresponde a la informacion mostrada en el momento de la generación de acuerdo de pago por condonación","2024-03-13 16:55:08","2024-05-03 07:56:08","2024-04-29 08:09:55","DESARROLLO SW","RESUELTO","ALTA","rcalderon","SOLATI","ADMINFO::NUEVOS SERVICIOS","INCIDENTE CRITICO SOLATI","SERVICIO INTERNO - INCIDENTE","Rocio Calderon","Admin OTRS","2183","","","0","0","2024-03-13 16:55:08","0","30",,"0",,,,,"0",,"0","","0",,"","15674","-15314",,"0",,,"",,"2024-03-20 16:40:11","lock","closed","0","1714740968","0","0","0","0","57","SOF002 - INCIDENTES ...","SOF002 - Resultado S...","","MEDIA","","","","","","","","","","","","","","","ALIANZAS CyC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","DESPLIEGUE PRODUCCION PROGRAMADO","","CRITICO","","","","","","","","","","","","","","","10161410","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SolucionEnProduccion::Despliegue","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yojhan Cardona","Mary Rodriguez"
"324","10163023","57 d 17 h","Ticket#10162527 — No se registra envió de plantillas a los usuarios - WHATSAPP","2024-03-13 15:51:25","2024-04-01 10:19:47","2024-04-01 10:19:47","DESARROLLO SW","CERRADO","ALTA","irestrepo","SOLATI","ADMINFO::CHATBOT::CHATBOT COBRANZAS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Ignacio Restrepo","Admin OTRS","34","","","0","0","2024-03-13 15:51:25","0","720",,"0",,,,,"0",,"0","","0",,"","5068","931",,"0",,,"",,"2024-03-19 12:56:29","lock","closed","0","1711984787","0","0","0","0","14","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","COVINOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","10162527","Mal Reportado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10162527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AnalizarIncidente::Incident Manager","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"325","10162990","57 d 20 h","Mensaje en el rechazo del cod gestion de la alt nueva negociacion se ve diferente.","2024-03-13 11:58:11","2024-03-15 09:41:15","2024-03-15 09:41:15","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-03-13 11:58:11","0","0",,"0",,,,,"0",,"0","","0",,"","1423","0",,"0",,,"",,"","unlock","closed","0","1710513675","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","A Veces","Normal","","Prueba Funcional","","","545652","0","Exitoso","1","","1. Tomar alguna obligacion activa
2. Gestionarla
3. En la parte inferior seleccionar tipo de negociacion: Negociacion
4. Seleccionar cod gestion 2. Negociacion  Rechazo
5. Hacer clic en guardar datos sin seleccionar alguna causal de rechazo.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"326","10162979","57 d 21 h","No permite seleccion otro chat una vez que entramos en el multichat","2024-03-13 11:21:50","2024-03-14 16:20:41","2024-03-14 16:20:41","DESARROLLO SW","CERRADO","ALTA","jmartinez","SOLATI","ADMINFO::SOFIA::CONVERSACIONES",,"SERVICIO INTERNO - INCIDENTE","Juan Camilo Martinez Anaya","Admin OTRS","0","","","0","0","2024-03-13 11:21:50","0","0",,"0",,,,,"0",,"0","","0",,"","1078","0",,"0",,,"",,"","unlock","closed","0","1710451241","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","1","0","Exitoso","1","","-Asignamos la tarea a un gestor.
-Configuramos las norificaciones.
-Escogemos la notificación.
-Una vez hecho esto validamos el multichat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"327","10162975","57 d 21 h","Gestiones Guardadas Con Fechas Futuras","2024-03-13 10:54:29","2024-04-10 07:05:55","2024-04-10 07:05:55","DESARROLLO SW","CERRADO","ALTA","wsierra","SOLATI","ADMINFO::GESTION MOVIL::PREJURIDICO","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","William Sierra","Admin OTRS","21","","","0","0","2024-03-13 10:54:29","0","2160",,"0",,,,,"0",,"0","","0",,"","9005","2994",,"0",,,"",,"","unlock","closed","0","1712750755","0","0","0","0","6","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","BANCAMIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","10162785","Nuevo Requerimiento","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AnalizarIncidente::Incident Manager","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"328","10162922","58 d 14 h","Actualización base documental Desarrollo-Auditorias (ISO:27001-2022)","2024-03-12 18:38:20","2024-03-27 14:00:34","2024-03-27 14:00:34","DESARROLLO SW","RESUELTO","ALTA","jcubillos","SOLATI","DESARROLLO SW::SOLUCION HALLAZGOS AUDITORIA","DESARROLLO SW - ANS 2400","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","61","","","0","0","2024-03-27 14:00:34","0","0",,"0",,,,,"0",,"0","","0",,"","5220","-2820",,"0",,,"",,"2024-03-12 18:38:20","unlock","closed","0","1711566034","0","0","0","0","4","","","","ALTA","ALTO","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"329","10162916","58 d 15 h","PlandeRemediación AdminfoChatbot(2023)Falta de control de acceso#2","2024-03-12 17:23:12","2024-05-10 08:50:31","2024-04-18 09:55:10","DESARROLLO SW","EN ESPERA DE CIERRE","ALTA","jbrodriguez","SOLATI","ADMINFO::AUTOGESTION","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Jefferson Bahamon Cuevas","Admin OTRS","133","","","0","0","2024-03-15 15:36:29","0","0",,"0",,,,,"0",,"0","","0",,"","12535","-2515",,"0",,,"",,"","unlock","open","0","1713884500","0","0","0","0","22","SOF005 - NUEVOS REQU...","SOF001 - Validar Req...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","REQUERIMIENTO EN PRODUCCIÓN","","Tradicional","","","NO","16","8","24","2024-03-21","2024-03-26","https://drive.google.com/drive/u/0/folders/1tbFrlLOqEfQGMBCcghDUj43anNBZdyxu","https://drive.google.com/drive/folders/1tbFrlLOqEfQGMBCcghDUj43anNBZdyxu?usp=drive_link","2024-03-26","2024-04-15","N/A","2024-04-16","3","0","0","0","1","0","2024-04-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://drive.google.com/file/d/1LYofdXXHACQgCKuLPzyC2m6BYsQmh-gT/view","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10152872","","0","","","2024-04-15 09:08:00","2024-04-15 08:57:00","0","Jefferson Bahamon","Ader Rojas"
"330","10162886","58 d 17 h","Ejecución de Pruebas HU 23, 24 y 25 Proyecto Reestructurados","2024-03-12 15:25:31","2024-03-18 14:56:57","2024-03-18 14:56:57","DESARROLLO SW","RESUELTO","ALTA","agoyeneche","SOLATI","DESARROLLO SW::PRUEBAS QA","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Adriana Goyeneche","Admin OTRS","326","","","0","0","2024-03-13 13:27:39","0","0",,"0",,,,,"0",,"0","","0",,"","2131","-1651",,"0",,,"",,"2024-03-12 15:25:31","unlock","closed","0","1710791817","0","0","0","0","6","","","","MEDIA","ALTO","","","","","","","","","","","","","","COMPENSAR FINANCIERO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"331","10162876","58 d 18 h","Alcance ticket 10154851 - Listado de tarea por cliente y por obligación","2024-03-12 14:46:30","2024-05-10 08:50:31","2024-04-10 10:44:40","DESARROLLO SW","EN ESPERA DE CIERRE","ALTA","gtarquino","SOLATI","ADMINFO::GESTION::LISTA PARA GESTION","NUEVO REQUERIMIENTO DESARROLLO PEQUEÑO","SERVICIO INTERNO","Leidy Dahianna Cabrera Amortegui","Admin OTRS","2522","","","0","0","2024-03-14 17:51:12","0","0",,"0",,,,,"0",,"0","","0",,"","9478","-2038",,"0",,,"",,"","unlock","open","0","1712851502","0","0","0","0","36","SOF005 - NUEVOS REQU...","SOF001 - Validar Req...","","MEDIA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","REQUERIMIENTO EN PRODUCCIÓN","","Tradicional","","","NO","24","16","40","2024-03-19","2024-03-27","https://drive.google.com/drive/u/0/folders/1N7X8yyQVRdNBDHrrmQQ-KKKyBfPGJyXx","https://drive.google.com/drive/folders/1N7X8yyQVRdNBDHrrmQQ-KKKyBfPGJyXx?usp=drive_link","2024-03-22","2024-04-03","http://dev.solati.corp/operaciones/despliegues_implementacion/-/commit/6a6237dad04625f189fbf788c26ec6c4008607c8","2024-04-07","24","0","0","0","1","0","2024-04-11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1DGGqx3Xofee0UZMqcUOTqTXDLKGwtdHs/edit","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10154851","","10162802","","","2024-03-22 17:00:00","2024-04-07 17:36:00","","Leidy Cabrera","Karen Polo"
"332","10162867","58 d 18 h","Columnas en la grid del simulador de la oferta no estan centradas","2024-03-12 14:11:18","2024-05-10 08:50:31","","DESARROLLO SW","EN PROGRESO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Cristhian Alexis Castro Correa","Admin OTRS","47","145h 41m","2024-04-16 16:11:18","-524514","-2047314","2024-03-12 14:11:18","0","2160",,"0",,,,,"0",,"0","","0",,"-2047314","0","0","-524514","1",,"1713301878","2024-04-16 16:11:18","-524514","2024-03-13 08:25:47","lock","open","0","1710786124","0","1713301878","0","0","8","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","MEDIA","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","NORMAL","","","","","","","","","","","","","","","10159696","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Fallas de rendimiento en consultas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jeison Martinez",""
